,id,dvd_status,dvd_haulage,dvd_lat,dvd_ph,dvd_tds,dvd_temp,dvd_ammonia,dvd_long,dvd_mileage,dvd_speed,dvd_meter_reading,dvd_bearing,dvd_bettery,dvd_created_at,dvd_updated_at,dvd_do,dvd_alkalinity,dvd_hardness,company_id,dvd_dev_id,dvd_dvg_id
953,1298,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:31,2023-06-21 11:56:31.376,8.619,99.99,153.94,1,2,1
954,1299,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:31,2023-06-21 11:56:31.405,8.619,99.99,153.94,1,2,1
955,1300,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:31,2023-06-21 11:56:31.442,8.619,99.99,153.94,1,2,1
956,1301,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:31,2023-06-21 11:56:31.484,8.619,99.99,153.94,1,2,1
957,1302,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:31,2023-06-21 11:56:31.512,8.619,99.99,153.94,1,2,1
958,1303,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:31,2023-06-21 11:56:31.542,8.619,99.99,153.94,1,2,1
959,1304,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:31,2023-06-21 11:56:31.573,8.619,99.99,153.94,1,2,1
960,1305,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:31,2023-06-21 11:56:31.602,8.619,99.99,153.94,1,2,1
961,1306,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:31,2023-06-21 11:56:31.641,8.619,99.99,153.94,1,2,1
962,1307,1,\N,\N,8.02366987850858,135.370192532316,26.2694690710708,0.06235,\N,\N,\N,\N,\N,\N,2023-06-22 19:50:55,2023-06-22 13:50:55.441,8.267,99.99,135.37,1,1,1
963,1308,1,\N,\N,8.02366987850858,135.370192532316,26.2694690710708,0.06235,\N,\N,\N,\N,\N,\N,2023-06-22 19:50:55,2023-06-22 13:50:55.451,8.267,99.99,135.37,1,1,1
964,1309,1,\N,\N,8.02366987850858,135.370192532316,26.2694690710708,0.06235,\N,\N,\N,\N,\N,\N,2023-06-22 19:50:55,2023-06-22 13:50:55.460,8.267,99.99,135.37,1,1,1
965,1310,1,\N,\N,8.02366987850858,135.370192532316,26.2694690710708,0.06235,\N,\N,\N,\N,\N,\N,2023-06-22 19:50:55,2023-06-22 13:50:55.470,8.267,99.99,135.37,1,1,1
966,1311,1,\N,\N,8.02366987850858,135.370192532316,26.2694690710708,0.06235,\N,\N,\N,\N,\N,\N,2023-06-22 19:50:57,2023-06-22 13:50:57.387,8.267,99.99,135.37,1,1,1
967,1312,1,\N,\N,8.02366987850858,135.370192532316,26.2694690710708,0.06235,\N,\N,\N,\N,\N,\N,2023-06-22 19:50:58,2023-06-22 13:50:59.046,8.267,99.99,135.37,1,1,1
968,1313,1,\N,\N,7.98345203183912,135.370192532316,26.1831438655523,0.05683,\N,\N,\N,\N,\N,\N,2023-06-22 20:02:38,2023-06-22 14:02:38.286,8.271,99.99,135.37,1,1,1
969,1314,1,\N,\N,7.98345203183912,135.370192532316,26.1831438655523,0.05683,\N,\N,\N,\N,\N,\N,2023-06-22 20:18:21,2023-06-22 14:18:21.017,8.271,99.99,135.37,1,1,1
970,1315,1,\N,\N,7.98345203183912,135.370192532316,26.1831438655523,0.05683,\N,\N,\N,\N,\N,\N,2023-06-22 20:34:03,2023-06-22 14:34:03.929,8.271,99.99,135.37,1,1,1
971,1316,1,\N,\N,7.94323418516966,135.370192532316,26.0968767951388,0.05176,\N,\N,\N,\N,\N,\N,2023-06-22 21:52:58,2023-06-22 15:52:58.275,8.276,99.99,135.37,1,1,1
972,1317,1,\N,\N,7.94323418516966,135.370192532316,26.0968767951388,0.05176,\N,\N,\N,\N,\N,\N,2023-06-22 22:08:40,2023-06-22 16:08:40.879,8.276,99.99,135.37,1,1,1
973,1318,1,\N,\N,7.98345203183912,135.370192532316,26.0968767951388,0.0565,\N,\N,\N,\N,\N,\N,2023-06-22 22:24:23,2023-06-22 16:24:23.715,8.264,99.99,135.37,1,1,1
974,1319,1,\N,\N,7.94323418516966,135.370192532316,26.0968767951388,0.05176,\N,\N,\N,\N,\N,\N,2023-06-22 22:40:05,2023-06-22 16:40:05.652,8.276,99.99,135.37,1,1,1
975,1320,1,\N,\N,7.98345203183912,135.370192532316,26.0968767951388,0.0565,\N,\N,\N,\N,\N,\N,2023-06-22 22:55:48,2023-06-22 16:55:48.145,8.264,99.99,135.37,1,1,1
976,1321,1,\N,\N,7.98345203183912,135.370192532316,26.0106671932272,0.05618,\N,\N,\N,\N,\N,\N,2023-06-22 23:11:30,2023-06-22 17:11:30.691,8.257,99.99,135.37,1,1,1
977,1322,1,\N,\N,7.94323418516966,135.370192532316,26.0106671932272,0.05147,\N,\N,\N,\N,\N,\N,2023-06-22 23:27:26,2023-06-22 17:27:26.669,8.269,99.99,135.37,1,1,1
978,1323,1,\N,\N,7.82258064516129,135.370192532316,26.0106671932272,0.03948,\N,\N,\N,\N,\N,\N,2023-06-22 23:42:54,2023-06-22 17:42:54.545,8.304,99.99,135.37,1,1,1
979,1324,1,\N,\N,7.86279849183074,135.370192532316,26.0106671932272,0.04314,\N,\N,\N,\N,\N,\N,2023-06-22 23:58:36,2023-06-22 17:58:36.828,8.292,99.99,135.37,1,1,1
980,1325,1,\N,\N,7.86279849183074,135.370192532316,25.9245143950218,0.04289,\N,\N,\N,\N,\N,\N,2023-06-23 01:01:41,2023-06-22 19:01:41.167,8.285,99.99,135.37,1,1,1
981,1326,1,\N,\N,7.86279849183074,135.370192532316,25.9245143950218,0.04289,\N,\N,\N,\N,\N,\N,2023-06-23 01:17:22,2023-06-22 19:17:22.337,8.285,99.99,135.37,1,1,1
982,1327,1,\N,\N,7.86279849183074,135.370192532316,25.9245143950218,0.04289,\N,\N,\N,\N,\N,\N,2023-06-23 01:33:04,2023-06-22 19:33:04.326,8.285,99.99,135.37,1,1,1
983,1328,1,\N,\N,7.86279849183074,135.370192532316,25.9245143950218,0.04289,\N,\N,\N,\N,\N,\N,2023-06-23 01:48:46,2023-06-22 19:48:46.461,8.285,99.99,135.37,1,1,1
984,1329,1,\N,\N,7.86279849183074,135.370192532316,25.9245143950218,0.04289,\N,\N,\N,\N,\N,\N,2023-06-23 02:04:29,2023-06-22 20:04:29.209,8.285,99.99,135.37,1,1,1
985,1330,1,\N,\N,7.94323418516966,136.984414660465,25.8384177375043,0.05088,\N,\N,\N,\N,\N,\N,2023-06-23 02:20:12,2023-06-22 20:20:12.476,8.254,99.99,136.98,1,1,1
986,1331,1,\N,\N,8.02366987850858,135.370192532316,26.2694690710708,0.06235,\N,\N,\N,\N,\N,\N,2023-06-24 10:19:02,2023-06-24 04:19:02.261,8.267,99.99,135.37,1,1,1
987,1332,1,\N,\N,8.59,1934.3,28.54,0.22292,\N,\N,\N,\N,\N,\N,2023-06-25 11:34:59,2023-06-25 05:34:59.311,8.669,99.99,1934.3,3,7,3
988,1333,1,\N,\N,7.83,415.16,29.69,0.05119,\N,\N,\N,\N,\N,\N,2023-06-25 11:45:16,2023-06-25 05:45:16.714,8.987,99.99,415.16,3,8,3
989,1334,1,\N,\N,8.55,1934.3,28.54,0.20738,\N,\N,\N,\N,\N,\N,2023-06-25 11:51:14,2023-06-25 05:51:14.596,8.68,99.99,1934.3,3,7,3
990,1335,1,\N,\N,7.83,418.49,29.69,0.05119,\N,\N,\N,\N,\N,\N,2023-06-25 12:01:40,2023-06-25 06:01:40.455,8.987,99.99,418.49,3,8,3
991,1336,1,\N,\N,8.55,1914.84,28.36,0.20534,\N,\N,\N,\N,\N,\N,2023-06-25 12:07:30,2023-06-25 06:07:30.009,8.665,99.99,1914.84,3,7,3
992,1337,1,\N,\N,7.95,415.16,29.69,0.0664,\N,\N,\N,\N,\N,\N,2023-06-25 12:18:05,2023-06-25 06:18:05.605,8.952,99.99,415.16,3,8,3
993,1338,1,\N,\N,8.55,1934.3,28.54,0.20738,\N,\N,\N,\N,\N,\N,2023-06-25 12:23:45,2023-06-25 06:23:45.630,8.68,99.99,1934.3,3,7,3
994,1339,1,\N,\N,7.83,415.16,29.69,0.05119,\N,\N,\N,\N,\N,\N,2023-06-25 12:34:31,2023-06-25 06:34:31.098,8.987,99.99,415.16,3,8,3
995,1340,1,\N,\N,8.63,1944.07,28.62,0.24029,\N,\N,\N,\N,\N,\N,2023-06-25 12:40:01,2023-06-25 06:40:01.308,8.664,99.99,1944.07,3,7,3
996,1341,1,\N,\N,7.79,415.16,29.69,0.0469,\N,\N,\N,\N,\N,\N,2023-06-25 12:50:56,2023-06-25 06:50:56.444,8.999,99.99,415.16,3,8,3
997,1342,1,\N,\N,8.59,1944.07,28.62,0.22388,\N,\N,\N,\N,\N,\N,2023-06-25 12:56:16,2023-06-25 06:56:16.863,8.675,99.99,1944.07,3,7,3
998,1343,1,\N,\N,8.59,243.01,32.18,0.26884,\N,\N,\N,\N,\N,\N,2023-06-25 13:04:55,2023-06-25 07:04:55.300,8.976,99.99,243.01,3,7,3
999,1344,1,\N,\N,7.71,232.5,31.85,0.04526,\N,\N,\N,\N,\N,\N,2023-06-25 13:07:22,2023-06-25 07:07:22.029,9.205,99.99,232.5,3,8,3
1000,1345,1,\N,\N,8.55,244.24,32.18,0.25113,\N,\N,\N,\N,\N,\N,2023-06-25 13:12:33,2023-06-25 07:12:33.896,8.988,99.99,244.24,3,7,3
1001,1346,1,\N,\N,8.59,245.47,32.37,0.27136,\N,\N,\N,\N,\N,\N,2023-06-25 13:28:49,2023-06-25 07:28:49.511,8.992,99.99,245.47,3,7,3
1002,1347,1,\N,\N,7.99,234.36,31.94,0.08331,\N,\N,\N,\N,\N,\N,2023-06-25 13:40:19,2023-06-25 07:40:19.160,9.131,99.99,234.36,3,8,3
1003,1348,1,\N,\N,8.67,249.18,32.65,0.31331,\N,\N,\N,\N,\N,\N,2023-06-25 13:45:06,2023-06-25 07:45:06.709,8.992,99.99,249.18,3,7,3
1004,1349,1,\N,\N,7.95,234.36,31.94,0.07654,\N,\N,\N,\N,\N,\N,2023-06-25 13:56:45,2023-06-25 07:56:45.018,9.142,99.99,234.36,3,8,3
1005,1350,1,\N,\N,8.67,250.43,32.74,0.31461,\N,\N,\N,\N,\N,\N,2023-06-25 14:01:24,2023-06-25 08:01:24.517,9.0,99.99,250.43,3,7,3
1006,1351,1,\N,\N,7.99,245.78,32.13,0.08429,\N,\N,\N,\N,\N,\N,2023-06-25 14:13:11,2023-06-25 08:13:11.204,9.147,99.99,245.78,3,8,3
1007,1352,1,\N,\N,8.63,249.18,32.65,0.29385,\N,\N,\N,\N,\N,\N,2023-06-25 14:17:42,2023-06-25 08:17:42.157,9.004,99.99,249.18,3,7,3
1008,1353,1,\N,\N,8.03,253.61,32.4,0.0932,\N,\N,\N,\N,\N,\N,2023-06-25 14:29:38,2023-06-25 08:29:38.033,9.158,99.99,253.61,3,8,3
1009,1354,1,\N,\N,8.67,251.68,32.83,0.31592,\N,\N,\N,\N,\N,\N,2023-06-25 14:34:00,2023-06-25 08:34:00.364,9.007,99.99,251.68,3,7,3
1010,1355,1,\N,\N,8.23,269.81,32.77,0.1431,\N,\N,\N,\N,\N,\N,2023-06-25 14:46:06,2023-06-25 08:46:06.310,9.131,99.99,269.81,3,8,3
1011,1356,1,\N,\N,8.75,252.94,32.92,0.35839,\N,\N,\N,\N,\N,\N,2023-06-25 14:50:18,2023-06-25 08:50:18.251,8.992,99.99,252.94,3,7,3
1012,1357,1,\N,\N,8.39,267.75,32.77,0.19445,\N,\N,\N,\N,\N,\N,2023-06-25 15:02:34,2023-06-25 09:02:34.434,9.084,99.99,267.75,3,8,3
1013,1358,1,\N,\N,8.79,254.2,33.02,0.38142,\N,\N,\N,\N,\N,\N,2023-06-25 15:06:36,2023-06-25 09:06:36.325,8.988,99.99,254.2,3,7,3
1014,1359,1,\N,\N,8.39,269.81,32.77,0.19445,\N,\N,\N,\N,\N,\N,2023-06-25 15:19:02,2023-06-25 09:19:02.334,9.084,99.99,269.81,3,8,3
1015,1360,1,\N,\N,8.59,254.2,33.11,0.2813,\N,\N,\N,\N,\N,\N,2023-06-25 15:22:54,2023-06-25 09:22:54.092,9.054,99.99,254.2,3,7,3
1016,1361,1,\N,\N,8.47,269.81,32.77,0.22493,\N,\N,\N,\N,\N,\N,2023-06-25 15:35:27,2023-06-25 09:35:27.253,9.061,99.99,269.81,3,8,3
1017,1362,1,\N,\N,8.67,255.46,33.11,0.31999,\N,\N,\N,\N,\N,\N,2023-06-25 15:39:11,2023-06-25 09:39:11.830,9.031,99.99,255.46,3,7,3
1018,1363,1,\N,\N,8.47,269.81,32.86,0.22599,\N,\N,\N,\N,\N,\N,2023-06-25 15:51:53,2023-06-25 09:51:53.607,9.068,99.99,269.81,3,8,3
1019,1364,1,\N,\N,8.71,254.2,33.02,0.339,\N,\N,\N,\N,\N,\N,2023-06-25 15:55:29,2023-06-25 09:55:29.701,9.012,99.99,254.2,3,7,3
1020,1365,1,\N,\N,8.59,271.89,32.86,0.27792,\N,\N,\N,\N,\N,\N,2023-06-25 16:08:21,2023-06-25 10:08:21.315,9.033,99.99,271.89,3,8,3
1021,1366,1,\N,\N,8.79,254.2,33.02,0.38142,\N,\N,\N,\N,\N,\N,2023-06-25 16:11:46,2023-06-25 10:11:46.983,8.988,99.99,254.2,3,7,3
1022,1367,1,\N,\N,8.59,267.75,32.77,0.27671,\N,\N,\N,\N,\N,\N,2023-06-25 16:24:47,2023-06-25 10:24:47.340,9.026,99.99,267.75,3,8,3
1023,1368,1,\N,\N,8.75,254.2,33.02,0.35993,\N,\N,\N,\N,\N,\N,2023-06-25 16:28:03,2023-06-25 10:28:03.326,9.0,99.99,254.2,3,7,3
1024,1369,1,\N,\N,8.55,257.6,32.5,0.2552,\N,\N,\N,\N,\N,\N,2023-06-25 16:41:11,2023-06-25 10:41:11.832,9.015,99.99,257.6,3,8,3
1025,1370,1,\N,\N,8.63,250.43,32.83,0.29636,\N,\N,\N,\N,\N,\N,2023-06-25 16:44:19,2023-06-25 10:44:19.455,9.019,99.99,250.43,3,7,3
1026,1371,1,\N,\N,8.31,253.61,32.4,0.16377,\N,\N,\N,\N,\N,\N,2023-06-25 16:57:36,2023-06-25 10:57:36.996,9.076,99.99,253.61,3,8,3
1027,1372,1,\N,\N,8.79,249.18,32.65,0.37558,\N,\N,\N,\N,\N,\N,2023-06-25 17:00:35,2023-06-25 11:00:35.429,8.957,99.99,249.18,3,7,3
1028,1373,1,\N,\N,8.51,257.6,32.5,0.23809,\N,\N,\N,\N,\N,\N,2023-06-25 17:14:02,2023-06-25 11:14:02.203,9.026,99.99,257.6,3,8,3
1029,1374,1,\N,\N,8.59,255.6,32.5,0.2731,\N,\N,\N,\N,\N,\N,2023-06-25 17:30:30,2023-06-25 11:30:30.873,9.003,99.99,255.6,3,8,3
1030,1375,1,\N,\N,8.71,249.18,32.65,0.33346,\N,\N,\N,\N,\N,\N,2023-06-25 17:33:07,2023-06-25 11:33:07.705,8.981,99.99,249.18,3,7,3
1031,1376,1,\N,\N,8.63,255.6,32.5,0.29176,\N,\N,\N,\N,\N,\N,2023-06-25 17:46:53,2023-06-25 11:46:53.249,8.991,99.99,255.6,3,8,3
1032,1377,1,\N,\N,8.71,247.94,32.55,0.33197,\N,\N,\N,\N,\N,\N,2023-06-25 17:49:23,2023-06-25 11:49:23.262,8.972,99.99,247.94,3,7,3
1033,1378,1,\N,\N,8.63,251.64,32.4,0.29037,\N,\N,\N,\N,\N,\N,2023-06-25 18:03:18,2023-06-25 12:03:18.609,8.983,99.99,251.64,3,8,3
1034,1379,1,\N,\N,8.71,249.18,32.65,0.33346,\N,\N,\N,\N,\N,\N,2023-06-25 18:05:39,2023-06-25 12:05:39.159,8.981,99.99,249.18,3,7,3
1035,1380,1,\N,\N,8.71,249.68,32.4,0.32974,\N,\N,\N,\N,\N,\N,2023-06-25 18:19:43,2023-06-25 12:19:43.703,8.959,99.99,249.68,3,8,3
1036,1381,1,\N,\N,8.71,247.94,32.65,0.33346,\N,\N,\N,\N,\N,\N,2023-06-25 18:21:59,2023-06-25 12:21:59.862,8.981,99.99,247.94,3,7,3
1037,1382,1,\N,\N,8.71,245.78,32.31,0.3284,\N,\N,\N,\N,\N,\N,2023-06-25 18:36:09,2023-06-25 12:36:09.148,8.952,99.99,245.78,3,8,3
1038,1383,1,\N,\N,8.71,246.7,32.46,0.33063,\N,\N,\N,\N,\N,\N,2023-06-25 18:38:11,2023-06-25 12:38:11.644,8.965,99.99,246.7,3,7,3
1039,1384,1,\N,\N,8.59,245.78,32.31,0.27057,\N,\N,\N,\N,\N,\N,2023-06-25 18:52:34,2023-06-25 12:52:34.213,8.987,99.99,245.78,3,8,3
1040,1385,1,\N,\N,8.75,244.24,32.37,0.34994,\N,\N,\N,\N,\N,\N,2023-06-25 18:54:25,2023-06-25 12:54:25.987,8.945,99.99,244.24,3,7,3
1041,1386,1,\N,\N,8.55,243.85,32.22,0.25163,\N,\N,\N,\N,\N,\N,2023-06-25 19:08:59,2023-06-25 13:08:59.300,8.991,99.99,243.85,3,8,3
1042,1387,1,\N,\N,8.71,243.01,32.28,0.32795,\N,\N,\N,\N,\N,\N,2023-06-25 19:10:41,2023-06-25 13:10:41.327,8.949,99.99,243.01,3,7,3
1043,1388,1,\N,\N,8.43,241.93,32.13,0.20225,\N,\N,\N,\N,\N,\N,2023-06-25 19:25:24,2023-06-25 13:25:24.394,9.018,99.99,241.93,3,8,3
1044,1389,1,\N,\N,8.71,243.01,32.18,0.32647,\N,\N,\N,\N,\N,\N,2023-06-25 19:26:56,2023-06-25 13:26:56.765,8.941,99.99,243.01,3,7,3
1045,1390,1,\N,\N,8.43,238.13,32.13,0.20225,\N,\N,\N,\N,\N,\N,2023-06-25 19:41:49,2023-06-25 13:41:49.474,9.018,99.99,238.13,3,8,3
1046,1391,1,\N,\N,8.79,241.79,32.18,0.36819,\N,\N,\N,\N,\N,\N,2023-06-25 19:43:12,2023-06-25 13:43:12.206,8.918,99.99,241.79,3,7,3
1047,1392,1,\N,\N,7.83,228.8,31.85,0.05882,\N,\N,\N,\N,\N,\N,2023-06-25 21:37:16,2023-06-25 15:37:16.660,9.17,99.99,228.8,3,8,3
1048,1393,1,\N,\N,8.63,240.57,32.0,0.28485,\N,\N,\N,\N,\N,\N,2023-06-25 21:37:32,2023-06-25 15:37:32.665,8.949,99.99,240.57,3,7,3
1049,1394,1,\N,\N,7.91,226.96,31.76,0.06949,\N,\N,\N,\N,\N,\N,2023-06-25 21:53:41,2023-06-25 15:53:41.826,9.139,99.99,226.96,3,8,3
1050,1395,1,\N,\N,8.63,239.36,32.0,0.28485,\N,\N,\N,\N,\N,\N,2023-06-25 21:53:46,2023-06-25 15:53:46.992,8.949,99.99,239.36,3,7,3
1051,1396,1,\N,\N,8.63,239.36,31.91,0.28361,\N,\N,\N,\N,\N,\N,2023-06-25 22:10:02,2023-06-25 16:10:02.918,8.941,99.99,239.36,3,7,3
1052,1397,1,\N,\N,7.75,226.96,31.76,0.04913,\N,\N,\N,\N,\N,\N,2023-06-25 22:10:06,2023-06-25 16:10:06.688,9.185,99.99,226.96,3,8,3
1053,1398,1,\N,\N,8.27,629.0,23.53,0.08809,\N,\N,\N,\N,\N,\N,2023-06-25 22:22:13,2023-06-25 16:22:13.112,8.714,99.99,629.0,4,11,4
1054,1399,1,\N,\N,8.07,615.67,23.19,0.05615,\N,\N,\N,\N,\N,\N,2023-06-25 22:23:23,2023-06-25 16:23:23.697,8.743,99.99,615.67,4,9,4
1055,1400,1,\N,\N,8.43,708.41,24.81,0.13265,\N,\N,\N,\N,\N,\N,2023-06-25 22:24:24,2023-06-25 16:24:24.165,8.775,99.99,708.41,4,12,4
1056,1401,1,\N,\N,6.02,843.11,23.36,0.00054,\N,\N,\N,\N,\N,\N,2023-06-25 22:24:28,2023-06-25 16:24:28.012,9.356,99.99,843.11,4,10,4
1057,1402,1,\N,\N,8.63,239.36,31.91,0.28361,\N,\N,\N,\N,\N,\N,2023-06-25 22:26:17,2023-06-25 16:26:17.952,8.941,99.99,239.36,3,7,3
1058,1403,1,\N,\N,7.63,225.14,31.76,0.03771,\N,\N,\N,\N,\N,\N,2023-06-25 22:26:31,2023-06-25 16:26:31.206,9.22,99.99,225.14,3,8,3
1059,1404,1,\N,\N,8.27,624.53,23.53,0.08809,\N,\N,\N,\N,\N,\N,2023-06-25 22:37:25,2023-06-25 16:37:25.498,8.714,99.99,624.53,4,11,4
1060,1405,1,\N,\N,8.07,611.27,23.28,0.05649,\N,\N,\N,\N,\N,\N,2023-06-25 22:39:01,2023-06-25 16:39:01.351,8.751,99.99,611.27,4,9,4
1061,1406,1,\N,\N,8.47,698.72,24.81,0.14361,\N,\N,\N,\N,\N,\N,2023-06-25 22:40:22,2023-06-25 16:40:22.466,8.764,99.99,698.72,4,12,4
1062,1407,1,\N,\N,6.06,837.63,23.45,0.00059,\N,\N,\N,\N,\N,\N,2023-06-25 22:40:24,2023-06-25 16:40:24.360,9.352,99.99,837.63,4,10,4
1063,1408,1,\N,\N,8.59,238.15,31.91,0.26528,\N,\N,\N,\N,\N,\N,2023-06-25 22:42:33,2023-06-25 16:42:33.783,8.953,99.99,238.15,3,7,3
1064,1409,1,\N,\N,7.59,223.33,31.67,0.03431,\N,\N,\N,\N,\N,\N,2023-06-25 22:43:19,2023-06-25 16:43:19.886,9.224,99.99,223.33,3,8,3
1065,1410,1,\N,\N,8.23,620.09,23.62,0.08145,\N,\N,\N,\N,\N,\N,2023-06-25 22:52:37,2023-06-25 16:52:37.686,8.733,99.99,620.09,4,11,4
1066,1411,1,\N,\N,8.07,606.9,23.28,0.05649,\N,\N,\N,\N,\N,\N,2023-06-25 22:54:38,2023-06-25 16:54:38.542,8.751,99.99,606.9,4,9,4
1067,1412,1,\N,\N,8.47,698.72,24.81,0.14361,\N,\N,\N,\N,\N,\N,2023-06-25 22:56:20,2023-06-25 16:56:20.578,8.764,99.99,698.72,4,12,4
1068,1413,1,\N,\N,6.1,837.63,23.53,0.00065,\N,\N,\N,\N,\N,\N,2023-06-25 22:56:20,2023-06-25 16:56:20.835,9.347,99.99,837.63,4,10,4
1069,1414,1,\N,\N,8.59,238.15,31.82,0.2641,\N,\N,\N,\N,\N,\N,2023-06-25 22:58:48,2023-06-25 16:58:48.559,8.945,99.99,238.15,3,7,3
1070,1415,1,\N,\N,7.51,223.33,31.67,0.0287,\N,\N,\N,\N,\N,\N,2023-06-25 22:59:21,2023-06-25 16:59:21.850,9.248,99.99,223.33,3,8,3
1071,1416,1,\N,\N,8.23,620.09,23.7,0.08188,\N,\N,\N,\N,\N,\N,2023-06-25 23:07:51,2023-06-25 17:07:51.244,8.74,99.99,620.09,4,11,4
1072,1417,1,\N,\N,8.03,606.9,23.36,0.05206,\N,\N,\N,\N,\N,\N,2023-06-25 23:10:16,2023-06-25 17:10:16.639,8.769,99.99,606.9,4,9,4
1073,1418,1,\N,\N,6.1,832.16,23.53,0.00065,\N,\N,\N,\N,\N,\N,2023-06-25 23:12:17,2023-06-25 17:12:17.998,9.347,99.99,832.16,4,10,4
1074,1419,1,\N,\N,8.47,703.56,24.89,0.1443,\N,\N,\N,\N,\N,\N,2023-06-25 23:12:18,2023-06-25 17:12:18.478,8.77,99.99,703.56,4,12,4
1075,1420,1,\N,\N,8.59,238.15,31.82,0.2641,\N,\N,\N,\N,\N,\N,2023-06-25 23:15:04,2023-06-25 17:15:04.054,8.945,99.99,238.15,3,7,3
1076,1421,1,\N,\N,7.46,221.53,31.67,0.02566,\N,\N,\N,\N,\N,\N,2023-06-25 23:15:46,2023-06-25 17:15:46.777,9.262,99.99,221.53,3,8,3
1077,1422,1,\N,\N,8.23,615.67,23.7,0.08188,\N,\N,\N,\N,\N,\N,2023-06-25 23:23:04,2023-06-25 17:23:04.987,8.74,99.99,615.67,4,11,4
1078,1423,1,\N,\N,8.03,606.9,23.45,0.05238,\N,\N,\N,\N,\N,\N,2023-06-25 23:25:53,2023-06-25 17:25:53.724,8.777,99.99,606.9,4,9,4
1079,1424,1,\N,\N,6.1,832.16,23.62,0.00066,\N,\N,\N,\N,\N,\N,2023-06-25 23:28:14,2023-06-25 17:28:14.642,9.354,99.99,832.16,4,10,4
1080,1425,1,\N,\N,8.51,708.41,24.89,0.15605,\N,\N,\N,\N,\N,\N,2023-06-25 23:28:16,2023-06-25 17:28:16.964,8.759,99.99,708.41,4,12,4
1081,1426,1,\N,\N,8.55,238.15,31.82,0.24659,\N,\N,\N,\N,\N,\N,2023-06-25 23:31:20,2023-06-25 17:31:20.760,8.957,99.99,238.15,3,7,3
1082,1427,1,\N,\N,7.46,221.53,31.58,0.02551,\N,\N,\N,\N,\N,\N,2023-06-25 23:32:15,2023-06-25 17:32:15.024,9.255,99.99,221.53,3,8,3
1083,1428,1,\N,\N,8.23,611.27,23.79,0.08236,\N,\N,\N,\N,\N,\N,2023-06-25 23:38:17,2023-06-25 17:38:17.286,8.747,99.99,611.27,4,11,4
1084,1429,1,\N,\N,8.03,606.9,23.45,0.05238,\N,\N,\N,\N,\N,\N,2023-06-25 23:41:34,2023-06-25 17:41:34.125,8.777,99.99,606.9,4,9,4
1085,1430,1,\N,\N,6.1,832.16,23.7,0.00066,\N,\N,\N,\N,\N,\N,2023-06-25 23:44:11,2023-06-25 17:44:11.296,9.361,99.99,832.16,4,10,4
1086,1431,1,\N,\N,8.51,708.41,24.89,0.15605,\N,\N,\N,\N,\N,\N,2023-06-25 23:44:15,2023-06-25 17:44:15.213,8.759,99.99,708.41,4,12,4
1087,1432,1,\N,\N,8.59,236.94,31.82,0.2641,\N,\N,\N,\N,\N,\N,2023-06-25 23:47:34,2023-06-25 17:47:34.470,8.945,99.99,236.94,3,7,3
1088,1433,1,\N,\N,7.46,219.74,31.58,0.02551,\N,\N,\N,\N,\N,\N,2023-06-25 23:48:36,2023-06-25 17:48:36.642,9.255,99.99,219.74,3,8,3
1089,1434,1,\N,\N,8.19,611.27,23.87,0.07606,\N,\N,\N,\N,\N,\N,2023-06-25 23:53:30,2023-06-25 17:53:30.167,8.766,99.99,611.27,4,11,4
1090,1435,1,\N,\N,8.03,602.54,23.53,0.05266,\N,\N,\N,\N,\N,\N,2023-06-25 23:57:08,2023-06-25 17:57:08.755,8.784,99.99,602.54,4,9,4
1091,1436,1,\N,\N,6.1,826.73,23.7,0.00066,\N,\N,\N,\N,\N,\N,2023-06-26 00:00:08,2023-06-25 18:00:08.054,9.361,99.99,826.73,4,10,4
1092,1437,1,\N,\N,8.51,718.2,24.89,0.15605,\N,\N,\N,\N,\N,\N,2023-06-26 00:00:13,2023-06-25 18:00:13.570,8.759,99.99,718.2,4,12,4
1093,1438,1,\N,\N,8.55,236.94,31.73,0.24546,\N,\N,\N,\N,\N,\N,2023-06-26 00:03:50,2023-06-25 18:03:50.018,8.95,99.99,236.94,3,7,3
1094,1439,1,\N,\N,7.46,219.74,31.58,0.02551,\N,\N,\N,\N,\N,\N,2023-06-26 00:05:01,2023-06-25 18:05:01.885,9.255,99.99,219.74,3,8,3
