id,dvd_status,dvd_haulage,dvd_lat,dvd_ph,dvd_tds,dvd_temp,dvd_ammonia,dvd_long,dvd_mileage,dvd_speed,dvd_meter_reading,dvd_bearing,dvd_bettery,dvd_created_at,dvd_updated_at,dvd_do,dvd_alkalinity,dvd_hardness,company_id,dvd_dev_id,dvd_dvg_id
25957,1,NULL,NULL,7.7,254.2,33.02,0.04773,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 20:49:24.000000","2023-08-01 14:49:24.112176",5.619,99.99,254.2,3,7,3
25944,1,NULL,NULL,7.66,254.2,33.02,0.04371,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 20:33:08.000000","2023-08-01 14:33:08.578851",5.615,99.99,254.2,3,7,3
25934,1,NULL,NULL,7.7,254.2,33.11,0.048,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 20:16:53.000000","2023-08-01 14:16:53.039390",5.61,99.99,254.2,3,7,3
25924,1,NULL,NULL,7.74,255.46,33.11,0.05239,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 20:00:37.000000","2023-08-01 14:00:37.412060",5.635,99.99,255.46,3,7,3
25914,1,NULL,NULL,7.78,255.46,33.2,0.05748,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 19:44:21.000000","2023-08-01 13:44:21.873646",5.989,99.99,255.46,3,7,3
25904,1,NULL,NULL,7.78,256.73,33.2,0.05748,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 19:28:06.000000","2023-08-01 13:28:06.278952",5.989,99.99,256.73,3,7,3
25895,1,NULL,NULL,7.74,256.73,33.2,0.05269,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 19:11:50.000000","2023-08-01 13:11:50.990249",5.942,99.99,256.73,3,7,3
25885,1,NULL,NULL,7.7,258.0,33.29,0.04855,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 18:55:35.000000","2023-08-01 12:55:35.075011",6.236,99.99,258.0,3,7,3
25875,1,NULL,NULL,7.78,258.0,33.29,0.05781,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 18:39:19.000000","2023-08-01 12:39:19.685084",6.308,99.99,258.0,3,7,3
25861,1,NULL,NULL,7.74,259.28,33.48,0.05363,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 18:06:42.000000","2023-08-01 12:06:42.963324",6.24,99.99,259.28,3,7,3
25833,1,NULL,NULL,7.74,260.56,33.48,0.05363,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 17:17:45.000000","2023-08-01 11:17:45.854518",6.541,99.99,260.56,3,7,3
25825,1,NULL,NULL,7.7,260.56,33.48,0.04914,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 17:01:28.000000","2023-08-01 11:01:28.353855",6.516,99.99,260.56,3,7,3
25821,1,NULL,NULL,7.62,261.85,33.58,0.04148,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 16:45:12.000000","2023-08-01 10:45:12.370985",6.765,99.99,261.85,3,7,3
25812,1,NULL,NULL,7.78,263.14,33.67,0.05921,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 16:28:55.000000","2023-08-01 10:28:55.607776",6.82,99.99,263.14,3,7,3
25796,1,NULL,NULL,7.98,261.85,33.67,0.0907,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 16:12:45.000000","2023-08-01 10:12:45.605117",7.351,99.99,261.85,3,7,3
25778,1,NULL,NULL,7.82,264.43,33.76,0.06491,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 15:40:01.000000","2023-08-01 09:40:01.072338",7.078,99.99,264.43,3,7,3
25686,1,NULL,NULL,7.18,259.28,33.39,0.01528,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 12:23:52.000000","2023-08-01 06:23:52.578610",7.524,99.99,259.28,3,7,3
25678,1,NULL,NULL,7.06,258.0,33.29,0.01156,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 12:07:31.000000","2023-08-01 06:07:31.539293",7.899,99.99,258.0,3,7,3
25663,1,NULL,NULL,7.02,256.73,33.29,0.01055,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 11:51:15.000000","2023-08-01 05:51:15.012135",7.743,99.99,256.73,3,7,3
25653,1,NULL,NULL,7.02,258.0,33.29,0.01055,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 11:34:54.000000","2023-08-01 05:34:54.537541",7.743,99.99,258.0,3,7,3
25636,1,NULL,NULL,7.22,256.73,33.11,0.01642,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 11:02:12.000000","2023-08-01 05:02:12.173778",7.212,99.99,256.73,3,7,3
25628,1,NULL,NULL,7.26,255.46,33.11,0.01798,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 10:45:53.000000","2023-08-01 04:45:53.882183",6.795,99.99,255.46,3,7,3
25618,1,NULL,NULL,7.18,255.46,33.11,0.015,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 10:29:35.000000","2023-08-01 04:29:35.364117",6.973,99.99,255.46,3,7,3
25609,1,NULL,NULL,7.18,255.46,33.02,0.01491,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 10:13:17.000000","2023-08-01 04:13:17.010436",6.983,99.99,255.46,3,7,3
25600,1,NULL,NULL,7.22,255.46,33.11,0.01642,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 09:56:58.000000","2023-08-01 03:56:58.844648",6.489,99.99,255.46,3,7,3
25591,1,NULL,NULL,7.22,256.73,33.11,0.01642,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 09:40:40.000000","2023-08-01 03:40:40.900867",6.489,99.99,256.73,3,7,3
25582,1,NULL,NULL,7.22,255.46,33.11,0.01642,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 09:24:22.000000","2023-08-01 03:24:22.676290",6.489,99.99,255.46,3,7,3
25578,1,NULL,NULL,7.18,255.46,33.11,0.015,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 09:08:04.000000","2023-08-01 03:08:04.534783",6.577,99.99,255.46,3,7,3
25574,1,NULL,NULL,7.22,255.46,33.11,0.01642,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 08:51:46.000000","2023-08-01 02:51:46.720935",6.096,99.99,255.46,3,7,3
25570,1,NULL,NULL,7.38,255.46,33.11,0.02356,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 08:35:29.000000","2023-08-01 02:35:29.135086",5.882,99.99,255.46,3,7,3
25565,1,NULL,NULL,7.26,255.46,33.11,0.01798,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 08:19:12.000000","2023-08-01 02:19:12.839275",6.026,99.99,255.46,3,7,3
25557,1,NULL,NULL,7.38,254.2,33.02,0.02343,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 07:46:40.000000","2023-08-01 01:46:40.139191",5.548,99.99,254.2,3,7,3
25552,1,NULL,NULL,7.42,254.2,33.11,0.02578,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 07:30:24.000000","2023-08-01 01:30:24.154669",5.521,99.99,254.2,3,7,3
25546,1,NULL,NULL,7.5,255.46,33.11,0.03083,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 07:14:14.000000","2023-08-01 01:14:14.847233",5.492,99.99,255.46,3,7,3
25543,1,NULL,NULL,7.54,255.46,33.2,0.0339,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 06:57:52.000000","2023-08-01 00:57:52.434271",5.178,99.99,255.46,3,7,3
25538,1,NULL,NULL,7.5,256.73,33.2,0.03101,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 06:41:36.000000","2023-08-01 00:41:36.770960",5.208,99.99,256.73,3,7,3
25533,1,NULL,NULL,7.54,256.73,33.2,0.0339,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 06:25:21.000000","2023-08-01 00:25:21.764897",5.178,99.99,256.73,3,7,3
25527,1,NULL,NULL,7.58,256.73,33.2,0.03705,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 06:09:06.000000","2023-08-01 00:09:06.331363",5.143,99.99,256.73,3,7,3
25522,1,NULL,NULL,7.62,256.73,33.2,0.04048,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 05:52:49.000000","2023-07-31 23:52:49.591655",4.917,99.99,256.73,3,7,3
25517,1,NULL,NULL,7.74,256.73,33.2,0.05269,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 05:36:34.000000","2023-07-31 23:36:34.150764",4.964,99.99,256.73,3,7,3
25515,1,NULL,NULL,7.74,256.73,33.2,0.05269,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 05:20:18.000000","2023-07-31 23:20:18.446177",4.964,99.99,256.73,3,7,3
25513,1,NULL,NULL,7.7,256.73,33.2,0.04828,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 05:04:03.000000","2023-07-31 23:04:03.343753",4.928,99.99,256.73,3,7,3
25511,1,NULL,NULL,7.74,256.73,33.2,0.05269,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 04:47:47.000000","2023-07-31 22:47:47.880444",4.839,99.99,256.73,3,7,3
25508,1,NULL,NULL,7.74,256.73,33.29,0.05299,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 04:31:32.000000","2023-07-31 22:31:32.993231",4.83,99.99,256.73,3,7,3
25505,1,NULL,NULL,7.74,258.0,33.29,0.05299,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 04:15:17.000000","2023-07-31 22:15:17.145689",4.83,99.99,258.0,3,7,3
25502,1,NULL,NULL,7.78,258.0,33.29,0.05781,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 03:59:01.000000","2023-07-31 21:59:01.840237",4.825,99.99,258.0,3,7,3
25499,1,NULL,NULL,7.74,258.0,33.29,0.05299,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 03:42:46.000000","2023-07-31 21:42:46.422599",4.767,99.99,258.0,3,7,3
25496,1,NULL,NULL,7.74,258.0,33.29,0.05299,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 03:26:31.000000","2023-07-31 21:26:31.138768",4.767,99.99,258.0,3,7,3
25493,1,NULL,NULL,7.74,258.0,33.39,0.05333,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 03:10:15.000000","2023-07-31 21:10:15.775373",4.757,99.99,258.0,3,7,3
25487,1,NULL,NULL,7.74,258.0,33.39,0.05333,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 02:54:00.000000","2023-07-31 20:54:00.575281",4.744,99.99,258.0,3,7,3
25482,1,NULL,NULL,7.74,259.28,33.39,0.05333,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 02:37:45.000000","2023-07-31 20:37:45.274134",4.744,99.99,259.28,3,7,3
25477,1,NULL,NULL,7.82,259.28,33.39,0.06343,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 02:21:29.000000","2023-07-31 20:21:29.578883",4.884,99.99,259.28,3,7,3
25472,1,NULL,NULL,7.94,259.28,33.39,0.08196,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 02:05:14.000000","2023-07-31 20:05:14.307932",5.237,99.99,259.28,3,7,3
25467,1,NULL,NULL,7.98,259.28,33.39,0.08916,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 01:49:00.000000","2023-07-31 19:49:00.090746",5.381,99.99,259.28,3,7,3
25463,1,NULL,NULL,8.06,259.28,33.48,0.10587,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 01:32:43.000000","2023-07-31 19:32:43.776535",5.447,99.99,259.28,3,7,3
25460,1,NULL,NULL,8.02,260.56,33.48,0.09746,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 01:16:29.000000","2023-07-31 19:16:29.495770",5.429,99.99,260.56,3,7,3
25457,1,NULL,NULL,8.06,260.56,33.48,0.10587,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 01:00:13.000000","2023-07-31 19:00:13.357821",5.447,99.99,260.56,3,7,3
25454,1,NULL,NULL,8.1,260.56,33.58,0.11559,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 00:43:58.000000","2023-07-31 18:43:58.318704",5.498,99.99,260.56,3,7,3
25451,1,NULL,NULL,8.06,260.56,33.58,0.1065,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 00:27:46.000000","2023-07-31 18:27:46.619051",5.477,99.99,260.56,3,7,3
25448,1,NULL,NULL,8.14,261.85,33.58,0.12534,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 00:11:27.000000","2023-07-31 18:11:27.859782",5.519,99.99,261.85,3,7,3
25445,1,NULL,NULL,8.18,261.85,33.67,0.1365,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 23:55:12.000000","2023-07-31 17:55:12.807615",5.703,99.99,261.85,3,7,3
25428,1,NULL,NULL,8.27,267.04,34.04,0.1662,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 22:17:16.000000","2023-07-31 16:17:16.893620",5.833,99.99,267.04,3,7,3
25422,1,NULL,NULL,8.43,269.66,34.14,0.22484,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 21:44:38.000000","2023-07-31 15:44:38.691757",6.083,99.99,269.66,3,7,3
25417,1,NULL,NULL,8.35,269.66,34.23,0.1953,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 21:28:22.000000","2023-07-31 15:28:22.789525",6.042,99.99,269.66,3,7,3
25413,1,NULL,NULL,8.43,270.97,34.23,0.22588,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 21:12:07.000000","2023-07-31 15:12:07.205557",6.076,99.99,270.97,3,7,3
25410,1,NULL,NULL,8.47,270.97,34.33,0.24361,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 20:55:51.000000","2023-07-31 14:55:51.057097",6.333,99.99,270.97,3,7,3
25407,1,NULL,NULL,8.55,272.29,34.42,0.28034,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 20:39:37.000000","2023-07-31 14:39:37.262551",6.353,99.99,272.29,3,7,3
25404,1,NULL,NULL,8.67,273.62,34.42,0.33929,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 20:23:19.000000","2023-07-31 14:23:19.638099",6.384,99.99,273.62,3,7,3
25401,1,NULL,NULL,8.79,273.62,34.52,0.40528,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 20:07:03.000000","2023-07-31 14:07:03.812704",6.397,99.99,273.62,3,7,3
25381,1,NULL,NULL,8.63,285.75,35.28,0.33145,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 17:56:19.000000","2023-07-31 11:56:19.661693",7.207,99.99,285.75,3,7,3
25376,1,NULL,NULL,8.71,287.12,35.38,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 17:40:03.000000","2023-07-31 11:40:03.492607",7.216,99.99,287.12,3,7,3
25371,1,NULL,NULL,8.75,287.12,35.38,0.39682,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 17:23:48.000000","2023-07-31 11:23:48.653693",7.221,99.99,287.12,3,7,3
25367,1,NULL,NULL,8.71,288.49,35.57,0.37794,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 17:07:31.000000","2023-07-31 11:07:31.326196",7.206,99.99,288.49,3,7,3
25364,1,NULL,NULL,8.67,291.25,35.67,0.35806,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 16:51:16.000000","2023-07-31 10:51:16.857123",7.434,99.99,291.25,3,7,3
25361,1,NULL,NULL,8.75,291.25,35.67,0.40141,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 16:34:59.000000","2023-07-31 10:34:59.661332",7.446,99.99,291.25,3,7,3
25358,1,NULL,NULL,8.63,288.49,35.28,0.33145,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 16:18:43.000000","2023-07-31 10:18:43.777232",7.447,99.99,288.49,3,7,3
25355,1,NULL,NULL,8.22,287.12,35.09,0.16,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 16:02:25.000000","2023-07-31 10:02:25.271148",7.336,99.99,287.12,3,7,3
25352,1,NULL,NULL,8.22,285.75,35.09,0.16,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 15:46:07.000000","2023-07-31 09:46:07.164825",7.52,99.99,285.75,3,7,3
25349,1,NULL,NULL,8.22,287.12,35.28,0.16169,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 15:29:48.000000","2023-07-31 09:29:48.580293",7.507,99.99,287.12,3,7,3
25347,1,NULL,NULL,8.18,287.12,35.28,0.14959,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 15:13:29.000000","2023-07-31 09:13:29.982578",7.495,99.99,287.12,3,7,3
25343,1,NULL,NULL,7.98,284.38,34.99,0.09819,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 14:57:10.000000","2023-07-31 08:57:10.297997",7.536,99.99,284.38,3,7,3
25339,1,NULL,NULL,7.82,283.02,34.8,0.06924,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 14:40:49.000000","2023-07-31 08:40:49.305257",7.081,99.99,283.02,3,7,3
25335,1,NULL,NULL,7.62,277.62,34.61,0.04429,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 14:24:28.000000","2023-07-31 08:24:28.489138",6.933,99.99,277.62,3,7,3
25321,1,NULL,NULL,7.74,278.96,34.71,0.05794,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 14:08:07.000000","2023-07-31 08:08:07.599848",6.943,99.99,278.96,3,7,3
25312,1,NULL,NULL,7.82,280.31,34.9,0.06966,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 13:51:46.000000","2023-07-31 07:51:46.832999",7.082,99.99,280.31,3,7,3
25302,1,NULL,NULL,7.58,281.66,34.8,0.04105,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 13:35:25.000000","2023-07-31 07:35:25.673028",6.949,99.99,281.66,3,7,3
25292,1,NULL,NULL,7.42,277.62,34.61,0.02841,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 13:19:04.000000","2023-07-31 07:19:04.396132",7.096,99.99,277.62,3,7,3
25283,1,NULL,NULL,7.54,274.95,34.52,0.03691,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 13:02:43.000000","2023-07-31 07:02:43.143712",7.014,99.99,274.95,3,7,3
25276,1,NULL,NULL,7.46,274.95,34.42,0.03069,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 12:46:22.000000","2023-07-31 06:46:22.203326",6.986,99.99,274.95,3,7,3
25269,1,NULL,NULL,7.58,276.28,34.42,0.04007,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 12:30:01.000000","2023-07-31 06:30:01.298124",6.886,99.99,276.28,3,7,3
25262,1,NULL,NULL,7.3,277.62,34.52,0.02158,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 12:13:40.000000","2023-07-31 06:13:40.178646",7.132,99.99,277.62,3,7,3
25255,1,NULL,NULL,7.38,274.95,34.42,0.02566,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 11:57:19.000000","2023-07-31 05:57:19.418108",6.821,99.99,274.95,3,7,3
25247,1,NULL,NULL,7.3,269.66,34.04,0.02091,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 11:40:58.000000","2023-07-31 05:40:58.657971",6.956,99.99,269.66,3,7,3
25239,1,NULL,NULL,7.14,265.73,33.67,0.01421,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 11:24:40.000000","2023-07-31 05:24:40.439185",7.369,99.99,265.73,3,7,3
25229,1,NULL,NULL,7.18,260.56,33.39,0.01528,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 11:08:16.000000","2023-07-31 05:08:16.569511",7.285,99.99,260.56,3,7,3
25218,1,NULL,NULL,7.02,259.28,33.29,0.01055,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 10:51:57.000000","2023-07-31 04:51:57.571067",7.386,99.99,259.28,3,7,3
25208,1,NULL,NULL,7.1,255.46,33.2,0.01258,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 10:35:34.000000","2023-07-31 04:35:34.914275",7.187,99.99,255.46,3,7,3
25200,1,NULL,NULL,7.26,256.73,33.2,0.01808,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 10:19:15.000000","2023-07-31 04:19:15.626032",6.786,99.99,256.73,3,7,3
25193,1,NULL,NULL,7.18,256.73,33.2,0.01509,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 10:02:56.000000","2023-07-31 04:02:56.472005",6.964,99.99,256.73,3,7,3
25185,1,NULL,NULL,7.26,256.73,33.2,0.01808,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 09:46:37.000000","2023-07-31 03:46:37.989066",6.403,99.99,256.73,3,7,3
25178,1,NULL,NULL,7.26,256.73,33.11,0.01798,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 09:30:19.000000","2023-07-31 03:30:19.011536",6.413,99.99,256.73,3,7,3
25170,1,NULL,NULL,7.34,256.73,33.11,0.02154,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 09:14:00.000000","2023-07-31 03:14:00.405124",6.297,99.99,256.73,3,7,3
25162,1,NULL,NULL,7.3,256.73,33.11,0.01968,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 08:57:41.000000","2023-07-31 02:57:41.396687",5.965,99.99,256.73,3,7,3
25153,1,NULL,NULL,7.26,255.46,33.11,0.01798,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 08:41:22.000000","2023-07-31 02:41:22.917411",6.026,99.99,255.46,3,7,3
25143,1,NULL,NULL,7.42,256.73,33.11,0.02578,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 08:25:04.000000","2023-07-31 02:25:04.502812",5.861,99.99,256.73,3,7,3
25133,1,NULL,NULL,7.38,255.46,33.11,0.02356,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 08:08:45.000000","2023-07-31 02:08:45.169625",5.882,99.99,255.46,3,7,3
25123,1,NULL,NULL,7.26,254.2,33.02,0.01787,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 07:52:26.000000","2023-07-31 01:52:26.097552",5.683,99.99,254.2,3,7,3
25113,1,NULL,NULL,7.42,252.94,33.02,0.02563,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 07:36:07.000000","2023-07-31 01:36:07.527810",5.53,99.99,252.94,3,7,3
25103,1,NULL,NULL,7.46,252.94,33.02,0.02803,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 07:19:49.000000","2023-07-31 01:19:49.472220",5.519,99.99,252.94,3,7,3
25093,1,NULL,NULL,7.38,254.2,33.02,0.02343,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 07:03:31.000000","2023-07-31 01:03:31.896680",5.548,99.99,254.2,3,7,3
25083,1,NULL,NULL,7.22,254.2,33.02,0.01632,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 06:47:14.000000","2023-07-31 00:47:14.817556",5.451,99.99,254.2,3,7,3
25073,1,NULL,NULL,7.34,254.2,33.02,0.02141,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 06:30:59.000000","2023-07-31 00:30:59.490334",5.293,99.99,254.2,3,7,3
25063,1,NULL,NULL,7.54,254.2,33.11,0.03371,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 06:14:43.000000","2023-07-31 00:14:43.697076",5.187,99.99,254.2,3,7,3
25053,1,NULL,NULL,7.54,254.2,33.11,0.03371,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 05:58:27.000000","2023-07-30 23:58:27.655959",4.984,99.99,254.2,3,7,3
25043,1,NULL,NULL,7.54,254.2,33.11,0.03371,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 05:42:11.000000","2023-07-30 23:42:11.954146",4.984,99.99,254.2,3,7,3
25028,1,NULL,NULL,7.54,254.2,33.02,0.03351,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 05:25:57.000000","2023-07-30 23:25:57.194366",4.993,99.99,254.2,3,7,3
25018,1,NULL,NULL,7.58,254.2,33.11,0.03684,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 05:09:40.000000","2023-07-30 23:09:40.271991",4.95,99.99,254.2,3,7,3
25008,1,NULL,NULL,7.58,254.2,33.11,0.03684,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 04:53:25.000000","2023-07-30 22:53:25.756133",4.815,99.99,254.2,3,7,3
24998,1,NULL,NULL,7.58,254.2,33.11,0.03684,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 04:37:09.000000","2023-07-30 22:37:09.012378",4.815,99.99,254.2,3,7,3
24989,1,NULL,NULL,7.58,255.46,33.11,0.03684,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 04:20:53.000000","2023-07-30 22:20:53.058647",4.815,99.99,255.46,3,7,3
24980,1,NULL,NULL,7.54,255.46,33.11,0.03371,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 04:04:37.000000","2023-07-30 22:04:37.265552",4.847,99.99,255.46,3,7,3
24971,1,NULL,NULL,7.58,255.46,33.11,0.03684,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 03:48:21.000000","2023-07-30 21:48:21.376802",4.74,99.99,255.46,3,7,3
24962,1,NULL,NULL,7.58,255.46,33.2,0.03705,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 03:32:05.000000","2023-07-30 21:32:05.718651",4.732,99.99,255.46,3,7,3
24952,1,NULL,NULL,7.62,256.73,33.2,0.04048,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 03:15:49.000000","2023-07-30 21:15:49.529719",4.712,99.99,256.73,3,7,3
24942,1,NULL,NULL,7.7,256.73,33.2,0.04828,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 02:59:33.000000","2023-07-30 20:59:33.775296",4.719,99.99,256.73,3,7,3
24932,1,NULL,NULL,7.74,256.73,33.2,0.05269,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 02:43:17.000000","2023-07-30 20:43:17.838903",4.763,99.99,256.73,3,7,3
24891,1,NULL,NULL,7.82,259.28,33.39,0.06343,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 01:21:47.000000","2023-07-30 19:21:47.694557",4.907,99.99,259.28,3,7,3
24877,1,NULL,NULL,7.82,258.0,33.29,0.06303,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 01:05:22.000000","2023-07-30 19:05:22.798472",4.917,99.99,258.0,3,7,3
24868,1,NULL,NULL,7.78,258.0,33.29,0.05781,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 00:49:07.000000","2023-07-30 18:49:07.223407",4.862,99.99,258.0,3,7,3
24859,1,NULL,NULL,7.78,259.28,33.39,0.05817,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 00:32:50.000000","2023-07-30 18:32:50.969513",4.853,99.99,259.28,3,7,3
24849,1,NULL,NULL,7.78,259.28,33.48,0.0585,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-31 00:16:34.000000","2023-07-30 18:16:34.993199",4.844,99.99,259.28,3,7,3
